A;Nacional;Extranjero;Total
2004;98624;10678;109302
2005;107045;12297;119342
2006;76471;72889;149360
2007;111200;33782;144982
2008;84932;23998;108930
2009;66278;31071;97349
2010;79852;32067;111919
2011;93635;33185;126820
2012;112818;35758;148576
2013;112818;35758;148576
2014;139063;38799;177862
2015;200189;48971;249160
2016;194887;66264;261151
2017;197596;85773;283369
2018;282111;97329;378440
2019;322287;83301;405588
2020;86811;12152;98963
2021;211073;11034;222107
2022;194816;50255;245071
2023;166471;31115;197586
